,cut,color,clarity,carat,depth,table
8577,5,4,5,-0.5636683481984457,-0.03754613767830217,-1.09223302220017
8578,4,3,3,0.4511689151907401,-0.386340341723496,0.6899284148253575
8579,3,3,3,1.4871486215672007,0.5902834296030458,-0.20115230368740625
8580,4,2,6,1.614003279490849,-0.8746522273867694,0.2443880555689756
8581,2,7,4,2.544270770930936,1.3576306785024732,1.1354687740817393
8582,5,4,5,0.4511689151907401,0.45076574798496627,0.2443880555689756
8583,1,7,5,0.43002647220346535,-4.083558904602554,1.1354687740817393
8584,4,7,2,0.43002647220346535,-0.10730497848734194,0.2443880555689756
8585,3,2,5,0.9163026609107836,0.9390776336482397,0.2443880555689756
8586,1,2,2,1.4871486215672007,4.4270196741001735,0.6899284148253575
8587,4,2,3,0.8740177749362341,-0.10730497848734194,0.2443880555689756
8588,5,3,7,-0.7962352210584676,0.45076574798496627,-1.09223302220017
8589,2,2,6,-0.18310437442750116,1.2878718376934335,-0.20115230368740625
8590,3,3,2,0.21860204233071837,0.7298011112211203,-0.20115230368740625
8591,3,6,8,-1.1556567518421375,-0.31658150091446124,-0.6466926629437881
8592,5,3,3,0.8740177749362341,0.7995599520301602,-0.20115230368740625
8593,5,7,4,-0.9019474359948411,-0.5258580233415756,-0.6466926629437881
8594,3,7,5,-1.0922294228803133,0.45076574798496627,-0.6466926629437881
8595,5,5,4,0.21860204233071837,0.6600422704120855,-0.6466926629437881
8596,5,3,5,-0.7962352210584676,0.17173038474881216,-0.20115230368740625
8597,5,7,4,-0.47909857624934704,0.032212703130732635,-0.6466926629437881
8598,5,5,4,-0.5213834622238963,-0.5956168641506153,-0.20115230368740625
8599,5,6,3,-0.5848107911857204,-0.5258580233415756,-0.20115230368740625
8600,2,7,3,0.2820293712925425,1.427389519311508,0.6899284148253575
8601,5,7,3,-1.0076596509312146,0.520524588794006,-1.537773381456552
8602,5,4,4,-0.9653747649566651,0.1019715439397724,-1.09223302220017
8603,5,4,6,-0.8385201070330169,0.5902834296030458,-0.20115230368740625
8604,5,5,6,-0.542525905211171,-0.24682266010542148,-0.6466926629437881
8605,4,6,3,1.4871486215672007,-1.2234464314319633,0.2443880555689756
8606,4,4,2,0.7471631170125858,0.3112480663668917,1.1354687740817393
8607,4,3,4,-0.07739215949112753,-2.1303113619494654,1.5810091333381213
8608,3,6,2,-0.5213834622238963,-1.5024817946681175,-0.20115230368740625
8609,4,6,4,-1.0288020939184892,-0.10730497848734194,0.6899284148253575
8610,5,6,7,-0.41567124728752286,0.520524588794006,-1.671435489233465
8611,5,4,7,-1.049944536905764,0.5902834296030458,-1.09223302220017
8612,4,5,2,0.43002647220346535,-0.10730497848734194,2.026549492594503
8613,3,7,3,-0.7962352210584676,1.0785953152663141,0.2443880555689756
8614,3,3,5,0.21860204233071837,0.520524588794006,-0.6466926629437881
8615,5,7,3,0.49345380116528953,0.45076574798496627,-0.20115230368740625
8616,5,1,3,-0.16196193144022644,0.1019715439397724,-1.537773381456552
8617,5,3,8,-0.5213834622238963,-0.1770638192963817,-1.09223302220017
8618,3,5,2,0.43002647220346535,0.7995599520301602,0.6899284148253575
8619,3,1,5,0.21860204233071837,0.3810069071759265,-0.6466926629437881
8620,1,3,2,1.0008724328598824,2.404013290638055,-1.537773381456552
8621,4,7,2,2.0157096962490684,-0.8048933865777297,1.1354687740817393
8622,4,2,6,-1.0288020939184892,-0.03754613767830217,0.2443880555689756
8623,1,5,3,2.56541321391821,-2.2000702027585053,16.729381348055107
8624,5,4,4,-0.5848107911857204,-0.03754613767830217,-0.6466926629437881
8625,2,3,2,0.43002647220346535,1.427389519311508,-1.09223302220017
8626,5,6,7,-1.049944536905764,0.24148922555785193,-0.20115230368740625
8627,2,3,3,-0.9653747649566651,1.0785953152663141,-0.6466926629437881
8628,3,6,5,-0.11967704546567698,0.24148922555785193,-1.8050975970103815
8629,5,4,8,-0.8596625500202916,0.1019715439397724,-1.537773381456552
8630,5,3,5,1.0854422048089813,-0.1770638192963817,-1.09223302220017
8631,3,4,5,-0.8173776640457423,-1.9907936803313908,1.1354687740817393
8632,5,4,3,-0.6270956771602699,0.24148922555785193,-0.20115230368740625
8633,4,5,2,-0.18310437442750116,-0.8048933865777297,0.2443880555689756
8634,5,6,4,-0.9865172079439398,0.45076574798496627,-1.537773381456552
8635,4,1,4,2.7556952008036832,-0.31658150091446124,0.6899284148253575
8636,5,6,3,-0.20424681741477588,0.6600422704120855,-0.20115230368740625
8637,5,6,4,-0.9653747649566651,0.17173038474881216,-0.6466926629437881
8638,3,6,5,-1.1767991948294123,0.520524588794006,-1.09223302220017
8639,5,4,8,-0.20424681741477588,-0.31658150091446124,-0.6466926629437881
8640,5,4,5,0.8528753319489594,0.45076574798496627,-0.20115230368740625
8641,2,6,3,-1.0288020939184892,1.0785953152663141,-1.09223302220017
8642,1,4,5,-0.6270956771602699,2.1947367682109404,-0.20115230368740625
8643,5,4,7,-0.7962352210584676,-0.4560991825325358,-0.6466926629437881
8644,3,7,3,0.4511689151907401,-0.24682266010542148,0.6899284148253575
8645,3,2,2,3.5591080343201216,0.8693187928391999,2.026549492594503
8646,3,6,2,0.21860204233071837,1.148354156075354,1.1354687740817393
8647,5,1,4,1.2545817487071786,-1.014169909004849,-0.20115230368740625
8648,5,2,2,3.0516894026255295,0.24148922555785193,-0.20115230368740625
8649,5,6,2,3.136259174574627,0.17173038474881216,-1.09223302220017
8650,2,3,3,-0.6059532341729952,1.3576306785024732,-0.6466926629437881
8651,3,4,5,-0.05624971650385281,0.3810069071759265,0.2443880555689756
8652,5,7,4,-0.18310437442750116,-0.386340341723496,-0.20115230368740625
8653,3,4,3,1.4871486215672007,0.9390776336482397,0.6899284148253575
8654,5,3,3,0.5780235731143885,0.17173038474881216,-0.20115230368740625
8655,5,5,6,-0.5636683481984457,0.3112480663668917,-0.6466926629437881
8656,5,6,7,-1.049944536905764,0.520524588794006,-1.537773381456552
8657,5,6,5,-1.049944536905764,0.1019715439397724,-0.6466926629437881
8658,5,1,5,-1.197941637816687,0.7298011112211203,-0.6466926629437881
8659,5,6,6,-0.20424681741477588,-0.10730497848734194,-0.6466926629437881
8660,2,3,3,-0.9653747649566651,1.3576306785024732,-0.20115230368740625
8661,3,2,3,-0.9865172079439398,-0.24682266010542148,0.2443880555689756
8662,4,7,3,-1.0076596509312146,0.3112480663668917,1.1354687740817393
8663,4,7,3,-0.6270956771602699,0.5902834296030458,-0.6466926629437881
8664,4,5,4,0.535738687139839,0.5902834296030458,0.2443880555689756
8665,5,4,5,0.535738687139839,-0.386340341723496,-0.20115230368740625
8666,5,4,5,-0.6270956771602699,0.17173038474881216,-1.09223302220017
8667,5,6,5,-1.0922294228803133,-0.24682266010542148,-0.6466926629437881
8668,3,4,5,-1.0076596509312146,1.0088364744572795,-1.09223302220017
8669,5,1,2,1.8254277093635958,-0.6653757049596551,-0.20115230368740625
8670,4,3,1,0.21860204233071837,-2.0605525211404307,2.026549492594503
8671,5,6,5,-0.8173776640457423,-0.9444110681958092,-1.09223302220017
8672,4,4,6,-0.8173776640457423,-0.10730497848734194,0.2443880555689756
8673,5,4,8,-1.0076596509312146,-0.24682266010542148,-1.09223302220017
8674,4,2,3,1.1700119767580803,-1.7815171579042715,0.6899284148253575
8675,5,4,4,-0.8173776640457423,-0.24682266010542148,-1.09223302220017
8676,5,4,5,0.8528753319489594,0.1019715439397724,0.2443880555689756
8677,5,7,5,-0.9653747649566651,0.5902834296030458,-0.6466926629437881
8678,4,3,3,-0.16196193144022644,-1.293205272241003,0.2443880555689756
8679,5,7,3,-0.6270956771602699,0.7995599520301602,-0.20115230368740625
8680,4,3,4,-0.9019474359948411,-1.5722406354771572,1.5810091333381213
8681,5,4,2,0.9797299898726077,0.032212703130732635,-0.20115230368740625
8682,5,3,3,0.5145962441525642,0.1019715439397724,-0.20115230368740625
8683,3,6,5,-1.1767991948294123,0.45076574798496627,-0.6466926629437881
8684,4,4,4,1.9945672532617935,-0.5258580233415756,0.2443880555689756
8685,3,6,4,-0.20424681741477588,-2.0605525211404307,-0.6466926629437881
8686,5,3,2,-0.4368136902747976,0.1019715439397724,-1.09223302220017
8687,2,4,2,0.028320055445246087,-0.5258580233415756,1.5810091333381213
8688,2,6,5,0.21860204233071837,0.3112480663668917,1.1354687740817393
8689,3,6,4,-1.1767991948294123,-0.6653757049596551,-0.6466926629437881
8690,3,5,6,0.3665991432416412,-2.548864406803699,1.1354687740817393
8691,5,5,4,-1.049944536905764,0.520524588794006,-1.09223302220017
8692,4,3,6,-1.1345143088548628,0.45076574798496627,0.2443880555689756
8693,2,6,4,0.43002647220346535,1.6366660417386225,-1.537773381456552
8694,1,3,3,0.4511689151907401,3.241119380346522,-0.20115230368740625
8695,5,7,4,-0.5636683481984457,-0.8048933865777297,-0.20115230368740625
8696,5,6,5,-1.049944536905764,0.520524588794006,-1.537773381456552
8697,4,4,4,0.4511689151907401,-0.386340341723496,0.2443880555689756
8698,4,1,3,0.43002647220346535,0.6600422704120855,-0.20115230368740625
8699,4,7,4,0.5568811301271137,-1.5024817946681175,1.1354687740817393
8700,4,7,5,0.5780235731143885,0.17173038474881216,1.1354687740817393
8701,4,6,4,1.4871486215672007,0.24148922555785193,1.1354687740817393
8702,4,3,3,-0.6059532341729952,-0.10730497848734194,-0.6466926629437881
8703,3,4,4,0.5991660161016632,0.3810069071759265,0.2443880555689756
8704,5,6,2,0.47231135817801484,-0.10730497848734194,-0.6466926629437881
8705,5,7,2,-0.16196193144022644,0.6600422704120855,-1.09223302220017
8706,3,5,7,-1.1345143088548628,1.0785953152663141,-0.20115230368740625
8707,5,2,8,-0.9653747649566651,0.3112480663668917,-1.7605435610847429
8708,5,5,7,-1.0076596509312146,-0.31658150091446124,-1.09223302220017
8709,5,4,4,-0.45795613326207235,-0.4560991825325358,-1.09223302220017
8710,5,4,6,-0.542525905211171,0.24148922555785193,-0.6466926629437881
8711,4,3,2,4.129953994976539,-0.8746522273867694,1.5810091333381213
8712,3,6,2,0.21860204233071837,1.0088364744572795,0.6899284148253575
8713,2,6,4,0.21860204233071837,1.3576306785024732,0.2443880555689756
8714,2,7,2,-0.8385201070330169,1.5669072009295877,-0.6466926629437881
8715,1,5,2,0.8740177749362341,2.4737721314470895,-1.9833137407129338
8716,3,7,4,1.5082910645544754,1.0088364744572795,0.2443880555689756
8717,5,5,5,-0.6059532341729952,0.24148922555785193,-0.6466926629437881
8718,2,5,4,0.007177612457971361,-0.8746522273867694,2.1602116003714165
8719,5,5,4,-1.049944536905764,0.8693187928391999,-1.09223302220017
8720,4,2,4,0.47231135817801484,0.17173038474881216,0.2443880555689756
8721,3,4,3,-0.6059532341729952,-1.4327229538590776,0.2443880555689756
8722,5,4,6,-0.5636683481984457,-0.03754613767830217,-0.6466926629437881
8723,3,6,4,0.4511689151907401,0.17173038474881216,-1.09223302220017
8724,3,6,6,-1.0922294228803133,-1.1536875906229236,2.026549492594503
8725,4,6,3,-1.0076596509312146,-0.9444110681958092,1.5810091333381213
8726,5,4,5,0.4511689151907401,0.45076574798496627,-0.6466926629437881
8727,2,7,2,-0.20424681741477588,-2.269829043567545,3.3631705703636485
8728,5,6,3,-0.6270956771602699,-0.10730497848734194,-1.09223302220017
8729,2,7,3,0.43002647220346535,1.6366660417386225,-0.6466926629437881
8730,3,3,4,0.8740177749362341,0.7995599520301602,-0.20115230368740625
8731,3,3,6,1.1700119767580803,0.9390776336482397,-0.6466926629437881
8732,4,4,5,-0.9442323219693906,-0.1770638192963817,0.2443880555689756
8733,5,5,6,0.007177612457971361,-0.10730497848734194,-0.20115230368740625
8734,5,7,4,-0.41567124728752286,-0.9444110681958092,-0.20115230368740625
8735,5,3,4,-0.542525905211171,-1.1536875906229236,-0.20115230368740625
8736,4,1,3,1.0642997618217067,0.032212703130732635,0.6899284148253575
8737,3,4,5,-1.049944536905764,-1.014169909004849,-0.20115230368740625
8738,5,3,5,-0.47909857624934704,-0.5258580233415756,-0.20115230368740625
8739,4,4,6,1.5082910645544754,0.7995599520301602,1.1354687740817393
8740,5,5,4,-0.9442323219693906,0.45076574798496627,-0.20115230368740625
8741,5,4,4,0.6837357880507621,0.24148922555785193,-0.20115230368740625
8742,4,6,3,-0.41567124728752286,-1.5024817946681175,0.6899284148253575
8743,1,4,2,0.7683055599998605,-1.1536875906229236,1.1354687740817393
8744,5,5,8,-1.0288020939184892,0.3112480663668917,-0.6466926629437881
8745,1,4,3,-0.41567124728752286,2.752807494683249,-1.09223302220017
8746,4,5,4,1.5082910645544754,0.1019715439397724,1.1354687740817393
8747,5,4,5,0.8528753319489594,0.45076574798496627,-0.15659826776176744
8748,1,4,5,0.4511689151907401,3.520154743582671,1.5810091333381213
8749,5,3,5,-0.35224391832569873,-0.386340341723496,-0.20115230368740625
8750,3,3,7,-0.8808049930075663,-1.8512759987133112,0.2443880555689756
8751,5,3,4,-1.0076596509312146,0.7298011112211203,-1.09223302220017
8752,3,3,2,0.958587546885333,0.7298011112211203,-1.09223302220017
8753,4,6,3,0.6625933450634873,-0.31658150091446124,0.2443880555689756
8754,5,3,5,-0.6270956771602699,0.5902834296030458,-1.9833137407129338
8755,5,2,5,-0.542525905211171,-0.10730497848734194,-1.537773381456552
8756,3,3,7,-0.9230898789821158,0.17173038474881216,-1.09223302220017
8757,5,1,5,-0.8385201070330169,0.3112480663668917,-1.537773381456552
8758,5,7,4,-0.7962352210584676,-0.1770638192963817,-1.09223302220017
8759,3,4,5,-0.18310437442750116,1.5669072009295877,-0.6466926629437881
8760,5,4,3,0.007177612457971361,0.520524588794006,-0.20115230368740625
8761,4,5,5,1.5082910645544754,-1.2234464314319633,1.1354687740817393
8762,4,3,5,0.21860204233071837,0.8693187928391999,0.6899284148253575
8763,3,7,3,-0.4368136902747976,0.7298011112211203,-0.20115230368740625
8764,4,4,8,-0.8808049930075663,0.520524588794006,1.1354687740817393
8765,5,4,5,-0.9865172079439398,-0.24682266010542148,-1.09223302220017
8766,3,5,4,-0.39452880430024817,0.032212703130732635,-0.6466926629437881
8767,2,4,4,0.4511689151907401,0.17173038474881216,1.5810091333381213
8768,5,5,3,-0.6270956771602699,-1.293205272241003,-0.20115230368740625
8769,3,3,5,0.0706049414197953,0.9390776336482397,1.1354687740817393
8770,5,6,3,0.23974448531799308,0.1019715439397724,-1.09223302220017
8771,3,4,5,0.6203084590889378,0.520524588794006,0.6899284148253575
8772,5,7,3,-0.16196193144022644,0.3112480663668917,-0.6466926629437881
8773,3,3,3,-0.9019474359948411,0.5902834296030458,2.472089851850885
8774,3,3,4,1.9311399242999694,-2.0605525211404307,1.1354687740817393
8775,5,5,3,0.43002647220346535,0.8693187928391999,-0.6466926629437881
8776,3,5,5,-0.6270956771602699,-1.293205272241003,1.5810091333381213
8777,5,3,4,-1.0710869798930387,0.7298011112211203,-1.09223302220017
8778,5,4,4,1.5717183935162995,-1.0839287498138839,0.6899284148253575
8779,4,2,3,-0.7962352210584676,-0.386340341723496,1.1354687740817393
8780,5,4,3,-0.7750927780711928,0.17173038474881216,-1.09223302220017
8781,4,5,3,0.43002647220346535,0.3112480663668917,0.2443880555689756
8782,5,6,2,0.4511689151907401,0.7298011112211203,-0.20115230368740625
8783,5,4,6,-0.6059532341729952,-1.1536875906229236,-0.6466926629437881
8784,3,2,2,2.9248347447018808,-0.24682266010542148,0.9126985944535484
8785,2,5,3,1.5082910645544754,-0.5956168641506153,1.5810091333381213
8786,3,6,2,-0.16196193144022644,-1.3629641130500427,0.2443880555689756
8787,5,1,3,-0.8385201070330169,-0.386340341723496,-0.6466926629437881
8788,5,4,8,-0.5002410192366216,0.3112480663668917,-1.537773381456552
8789,2,3,3,-1.049944536905764,1.148354156075354,-0.20115230368740625
8790,5,3,7,-0.6059532341729952,-0.24682266010542148,-1.09223302220017
8791,5,5,5,0.8740177749362341,-1.4327229538590776,-0.20115230368740625
8792,5,3,3,0.9163026609107836,-0.1770638192963817,-0.20115230368740625
8793,4,7,7,0.8528753319489594,0.24148922555785193,0.6899284148253575
8794,5,2,5,0.5568811301271137,0.17173038474881216,-1.09223302220017
8795,3,2,3,0.8740177749362341,1.0785953152663141,1.1354687740817393
8796,3,3,4,-1.049944536905764,-0.5956168641506153,1.5810091333381213
8797,5,5,6,0.8951602179235089,0.1019715439397724,-1.9833137407129338
8798,3,3,5,0.21860204233071837,0.7995599520301602,0.2443880555689756
8799,3,4,5,-0.16196193144022644,-0.8746522273867694,-0.20115230368740625
8800,5,7,2,-0.20424681741477588,0.24148922555785193,-0.6466926629437881
8801,5,3,3,-0.6270956771602699,0.17173038474881216,-0.6466926629437881
8802,5,5,8,-0.9230898789821158,0.520524588794006,-1.537773381456552
8803,5,3,5,-1.049944536905764,-0.10730497848734194,-1.09223302220017
8804,5,4,7,-1.0288020939184892,0.520524588794006,-1.537773381456552
8805,5,6,4,-0.542525905211171,-0.8746522273867694,-0.6466926629437881
8806,3,2,2,0.4511689151907401,0.7995599520301602,-1.09223302220017
8807,5,5,6,-0.9653747649566651,0.032212703130732635,-0.6466926629437881
8808,4,5,4,-0.9019474359948411,-0.8746522273867694,0.6899284148253575
8809,5,4,2,-0.6270956771602699,-0.5258580233415756,-0.20115230368740625
8810,1,3,3,-0.20424681741477588,2.2644956090199755,0.6899284148253575
8811,3,4,3,-1.049944536905764,-1.1536875906229236,0.2443880555689756
8812,3,3,3,-0.7962352210584676,0.17173038474881216,0.6899284148253575
8813,4,5,2,-0.7539503350839181,0.7298011112211203,1.1354687740817393
8814,3,4,4,-1.0288020939184892,0.7995599520301602,-0.6466926629437881
8815,4,6,3,-0.45795613326207235,-2.269829043567545,-1.09223302220017
8816,5,4,5,-0.5636683481984457,-0.386340341723496,-1.09223302220017
8817,4,5,3,0.726020674025311,-0.4560991825325358,0.6899284148253575
8818,3,6,4,-0.5002410192366216,0.032212703130732635,-0.6466926629437881
8819,1,3,2,3.6013929202946713,2.1947367682109404,0.2443880555689756
8820,3,7,6,-1.1767991948294123,-1.5722406354771572,2.026549492594503
8821,3,3,4,1.6351457224781236,1.148354156075354,-0.6466926629437881
8822,5,3,3,-0.9442323219693906,-0.1770638192963817,-0.6466926629437881
8823,2,7,3,-0.2676741463765998,1.427389519311508,-0.20115230368740625
8824,2,7,4,-0.20424681741477588,1.497148360120548,0.2443880555689756
8825,5,7,8,-0.35224391832569873,0.520524588794006,-1.09223302220017
8826,4,4,8,-0.9442323219693906,-0.8048933865777297,1.1354687740817393
8827,5,7,4,-1.0076596509312146,0.1019715439397724,-1.09223302220017
8828,5,4,3,-0.45795613326207235,-0.24682266010542148,-1.09223302220017
8829,4,5,3,-1.0076596509312146,-1.7117583170952366,0.2443880555689756
8830,5,7,3,-0.39452880430024817,0.17173038474881216,-1.09223302220017
8831,5,3,5,-0.20424681741477588,-0.03754613767830217,-1.09223302220017
8832,5,6,4,-0.16196193144022644,-0.8048933865777297,-0.20115230368740625
8833,5,4,5,-0.9865172079439398,0.24148922555785193,-1.537773381456552
8834,3,4,4,-0.6482381201475446,-1.1536875906229236,-0.6466926629437881
8835,5,2,4,-0.20424681741477588,-0.10730497848734194,-0.6466926629437881
8836,5,7,3,-1.0076596509312146,0.7995599520301602,-0.6466926629437881
8837,5,3,5,-0.20424681741477588,-0.386340341723496,-1.09223302220017
8838,4,2,6,-1.0288020939184892,-1.641999476286197,0.6899284148253575
8839,5,5,2,0.23974448531799308,0.032212703130732635,-0.6466926629437881
8840,4,7,2,-0.7962352210584676,0.17173038474881216,0.6899284148253575
8841,5,5,6,-0.8173776640457423,-0.386340341723496,-0.6466926629437881
8842,2,2,4,1.5082910645544754,1.427389519311508,-0.20115230368740625
8843,5,3,3,0.726020674025311,-1.014169909004849,-0.20115230368740625
8844,2,4,5,0.43002647220346535,1.706424882547667,1.5810091333381213
8845,3,3,3,-0.20424681741477588,0.7995599520301602,-0.6466926629437881
8846,4,4,2,-0.20424681741477588,0.17173038474881216,0.6899284148253575
